source,target
Lluís Gavaldà,Edu Esteve
Lluís Gavaldà,Triquell
Yung Rovelló,Lil Geri
Yung Rovelló,Pol Bordas
Yung Rovelló,Sangaku
Yung Rovelló,Yung Rajola
Yung Rovelló,Spxxn P
Yung Rovelló,Malson Atmosfèric
Yung Rovelló,Chill C
Yung Rovelló,Geri
Yung Rovelló,Narcís Mas
Yung Rovelló,Xavier Mata
Yung Rovelló,New George
Yung Rovelló,TRAMMA
Yung Rovelló,Ill.
Yung Rovelló,kuu
Yung Rovelló,Poor Tràmit
Yung Rovelló,Lluc
Yung Rovelló,Scotty DK
Yung Rovelló,Quimo
Yung Rovelló,Cooba
Yung Rovelló,Acros
Doctor Prats,Buhos
Doctor Prats,Els Catarres
Doctor Prats,Oques Grasses
Doctor Prats,Gertrudis
Doctor Prats,Lildami
Doctor Prats,Roba Estesa
Doctor Prats,Suu
Doctor Prats,Sense Sal
Doctor Prats,Itaca Band
Doctor Prats,Txarango
Doctor Prats,Strombers
Doctor Prats,Blaumut
Doctor Prats,Cesk Freixas
Doctor Prats,Els Pets
Doctor Prats,Lax'n'Busto
Doctor Prats,Gossos
Doctor Prats,Joan Dausà
Doctor Prats,Els Amics De Les Arts
Doctor Prats,Auxili
Doctor Prats,The Tyets
